,City,Country,Longitude,Latitude,Humidity (%),Wind Speed (mph),Cloudiness (%),Max Temp (f)
0,Severo-Kuril'sk,RU,156.12,50.68,74,4.45,100,24.98
1,Carora,VE,-70.08,10.18,51,9.01,29,80.71
2,Hilo,US,-155.09,19.73,92,4.61,100,65.93
3,Port Alfred,ZA,26.89,-33.59,74,20.09,100,69.94
4,Qarchak,IR,51.57,35.44,42,7.16,5,52.47
5,Rikitea,PF,-134.97,-23.12,69,9.35,61,77.81
6,Tuktoyaktuk,CA,-133.04,69.45,97,9.6,100,-25.98
7,Kavaratti,IN,72.64,10.57,68,4.81,1,81.79
8,Bluff,NZ,168.33,-46.6,88,7.72,100,50.81
9,Saskylakh,RU,114.08,71.92,97,5.03,35,-15.68
10,Hobart,AU,147.33,-42.88,91,5.75,100,61.11
11,Kapaa,US,-159.32,22.08,88,6.91,75,64.72
12,Jamestown,US,-79.24,42.1,63,6.91,100,13.32
13,Pevek,RU,170.31,69.7,99,6.53,100,-22.65
14,Salalah,OM,54.09,17.02,12,9.22,0,80.69
15,Mar del Plata,AR,-57.56,-38.0,79,9.22,0,75.22
16,Cap Malheureux,MU,57.61,-19.98,78,10.0,98,82.89
17,Punta Arenas,CL,-70.92,-53.15,57,11.5,100,48.31
18,Saint-Joseph,RE,55.62,-21.37,82,10.69,100,82.78
19,Jalu,LY,21.55,29.03,31,7.09,0,64.44
20,Yoichi,JP,140.77,43.2,75,6.08,91,25.61
21,Port Macquarie,AU,152.92,-31.43,82,6.4,100,66.88
22,George Town,MY,100.34,5.41,86,8.05,40,82.33
23,Lagoa,PT,-27.98,39.05,68,6.17,57,58.42
24,Bambous Virieux,MU,57.76,-20.34,83,11.5,75,82.65
25,Hermanus,ZA,19.23,-34.42,57,24.56,0,82.8
26,Faanui,PF,-151.75,-16.48,76,16.62,100,80.55
27,Ushuaia,AR,-68.3,-54.8,46,9.22,75,49.66
28,Mataura,NZ,168.86,-46.19,97,0.94,100,50.49
29,Kuusankoski,FI,26.62,60.91,99,9.22,100,32.52
30,Thinadhoo,MV,72.93,0.53,74,10.67,100,82.49
31,Constitución,CL,-72.42,-35.33,62,5.17,0,68.99
32,Calvillo,MX,-102.72,21.85,43,4.88,100,54.7
33,Itagi,BR,-40.01,-14.16,58,2.01,76,88.16
34,Hualmay,PE,-77.61,-11.1,72,9.22,91,74.43
35,New Norfolk,AU,147.06,-42.78,74,1.1,44,60.75
36,Mahanoro,MG,48.8,-19.9,81,4.9,6,79.05
37,Naze,JP,129.48,28.37,64,15.66,1,56.55
38,Charters Towers,AU,146.27,-20.1,73,11.07,0,73.33
39,Chokurdakh,RU,147.92,70.63,93,8.48,23,-16.78
40,Yellowknife,CA,-114.35,62.46,85,4.0,100,-16.58
41,Qaanaaq,GL,-69.36,77.48,72,6.46,100,1.0
42,Gouré,NE,10.27,13.98,6,10.58,66,88.02
43,Castro,BR,-50.01,-24.79,65,4.23,0,77.63
44,Sioux Lookout,CA,-91.92,50.1,98,3.58,93,-12.12
45,Tchaourou,BJ,2.6,8.89,10,4.12,74,100.33
46,Eidsvåg,NO,8.07,62.78,90,5.64,92,35.65
47,Mossamedes,AO,12.15,-15.2,69,14.63,8,80.92
48,Port Elizabeth,ZA,25.57,-33.92,69,19.77,100,70.59
49,Luleå,SE,22.15,65.58,92,5.75,0,14.07
50,Bredasdorp,ZA,20.04,-34.53,68,24.43,26,82.27
51,Dingle,PH,122.67,11.0,82,5.99,9,74.73
52,Dikson,RU,80.55,73.51,94,19.55,100,-3.98
53,Aykhal,RU,111.5,66.0,52,4.34,65,-6.97
54,Rawson,AR,-65.1,-43.3,54,13.06,38,64.58
55,Butaritari,KI,172.79,3.07,76,13.85,70,81.61
56,Luján,AR,-59.1,-34.57,39,4.0,0,83.01
57,Glotovka,RU,46.7,53.95,90,10.69,100,23.07
58,Marystown,CA,-55.15,47.17,100,10.0,100,28.85
59,Kamaishi,JP,141.88,39.27,77,8.05,99,33.6
